delivery_note_id,sales_person_id,tax_rate_id,quota_amount,non_quota_amount,tax_amount,total_amount_ex_tax,total_amount_inc_tax,remarks,delivery_note_number,file_path,delivery_date,billing_date,image_recognition_data,image_filename,deleted_flag,created_at,updated_at
37971c16-17f7-5e10-bd67-ecf22f67c0ce,20,1,51400,0,5140,51400,56540,,DN-37971c16,,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598,,,False,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598
6c819403-2b3c-5de3-a83e-66523a642f3f,13,1,25000,0,2500,25000,27500,,DN-6c819403,,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598,,,False,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598
31577b81-a1d9-5452-884d-7428d096a6b7,21,1,61000,0,6100,61000,67100,,DN-31577b81,,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598,,,False,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598
9c676e58-923f-5d24-a83f-718f6549a6e8,22,1,208800,0,20880,208800,229680,,DN-9c676e58,,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598,,,False,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598
2cc6e536-1f0f-514e-805d-f12a0f5167c7,19,1,170900,0,17090,170900,187990,,DN-2cc6e536,,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598,,,False,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598
e41142e3-93fd-50be-9101-94e4646db372,23,1,145400,0,14540,145400,159940,,DN-e41142e3,,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598,,,False,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598
c86bbc53-9e60-5300-a9d6-99fb8b44a770,1,1,1070500,0,107050,1070500,1177550,,DN-c86bbc53,,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598,,,False,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598
792f8b7c-06a8-5fd0-95e6-de6a025dad0f,2,1,45000,0,4500,45000,49500,,DN-792f8b7c,,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598,,,False,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598
4eb1e39c-4a4a-5ea8-b6ed-6487aad83749,7,1,712900,0,71290,712900,784190,,DN-4eb1e39c,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
44040587-cc8e-59b9-b6cc-4a6950ad9a34,8,1,241400,0,24140,241400,265540,,DN-44040587,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
3b2e4303-e50c-5734-b789-d1bc5839fe45,9,1,66900,0,6690,66900,73590,,DN-3b2e4303,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
f3d1c6f7-f4fc-5db5-a369-00b5bf45b7c0,12,1,349900,0,34990,349900,384890,,DN-f3d1c6f7,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
b1ae4643-a25f-550d-88a0-7cc1da55f360,15,1,115200,0,11520,115200,126720,,DN-b1ae4643,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
4bd9bf95-4ba5-54df-8400-89f709aebad1,20,1,51700,0,5170,51700,56870,,DN-4bd9bf95,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
97f5df1a-c370-5a92-bdc8-ca17f7063edd,19,1,156000,0,15600,156000,171600,,DN-97f5df1a,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
3f9e9551-d2f1-53fd-9f24-e3fe98ec5ffb,22,1,127200,0,12720,127200,139920,,DN-3f9e9551,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
e0c9ff8d-b3ef-5759-bc40-9b06f618c5fe,24,1,42700,0,4270,42700,46970,,DN-e0c9ff8d,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
a4225fc8-b910-518a-aa49-8c5fb81cd942,23,1,193800,0,19380,193800,213180,,DN-a4225fc8,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
b914765f-7c38-5a9e-b132-e33f20632008,25,1,25400,0,2540,25400,27940,,DN-b914765f,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
c1d1e95f-bfb4-5b6d-8037-36b5d8862a48,11,1,8500,0,850,8500,9350,,DN-c1d1e95f,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
828ef0ed-6bb7-5e54-9296-bfab8b1b4d43,26,1,115200,0,11520,115200,126720,,DN-828ef0ed,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
75ec1a73-5bb1-5a64-856d-9b088f941c70,21,1,85200,0,8520,85200,93720,,DN-75ec1a73,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
3312b70f-12e2-5a99-9b81-356d568820aa,5,1,60000,0,6000,60000,66000,,DN-3312b70f,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
1873233a-1a9b-5662-8adc-abcc48db7e89,5,1,0,0,0,0,0,,DN-1873233a,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
4c6490da-16ed-5188-96ad-74464bde0dff,1,1,798000,0,79800,798000,877800,,DN-4c6490da,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
98d51e63-49eb-58ed-a6d7-928368d6749d,3,1,21600,0,2160,21600,23760,,DN-98d51e63,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
be135f79-c84e-5a7b-934c-ae9580608696,2,1,222200,0,22220,222200,244420,,DN-be135f79,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
038ab567-a40b-52de-84e7-43abd9e34c48,7,1,490600,0,49060,490600,539660,,DN-038ab567,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
fdd31ef7-aeee-534e-94ad-440fb0f5c3be,8,1,262100,0,26210,262100,288310,,DN-fdd31ef7,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
0144abce-a489-5319-9f14-c7edd7a884f4,12,1,241500,0,24150,241500,265650,,DN-0144abce,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
0580b905-70c2-52ae-adbe-9d023f71ef4a,5,1,50000,0,5000,50000,55000,,DN-0580b905,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
5a4ef6c6-fbd6-5070-9437-1d7cb6c61801,11,1,67700,0,6770,67700,74470,,DN-5a4ef6c6,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
8cd505a5-771f-5ca5-a026-3f92541f805a,9,1,114100,0,11410,114100,125510,,DN-8cd505a5,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
98cdefa9-893c-51ac-adc8-1ef5871c2f8b,16,1,49600,0,4960,49600,54560,,DN-98cdefa9,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
c7c74fc1-3530-589b-a958-1c63c24dd70d,17,1,42000,0,4200,42000,46200,,DN-c7c74fc1,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
34bc3972-1f70-5ae5-90bd-f0b6baba7999,19,1,253100,0,25310,253100,278410,,DN-34bc3972,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
18dcaef2-79af-5def-831f-1e46bfe6ee04,21,1,98400,0,9840,98400,108240,,DN-18dcaef2,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
e71c358a-527c-5c94-96be-aff394e72bfd,22,1,207100,0,20710,207100,227810,,DN-e71c358a,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
ca1caf86-2e18-5a64-b290-b3d863f1e36b,13,1,47000,0,4700,47000,51700,,DN-ca1caf86,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
0552ffa1-9db5-5ce4-affc-51bbd7af994e,23,1,64900,0,6490,64900,71390,,DN-0552ffa1,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
6ac8890e-fad7-53d3-b6bf-a9c442ceb18a,26,1,47800,0,4780,47800,52580,,DN-6ac8890e,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
a9ef8bf8-aaeb-51b8-b332-15ecfdd9afe9,15,1,45200,0,4520,45200,49720,,DN-a9ef8bf8,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
72279133-f95f-545a-b675-014859f0d6cf,5,1,99000,0,9900,99000,108900,,DN-72279133,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
f514896d-59e9-5442-824a-74c6b4ce7a92,25,1,57200,0,5720,57200,62920,,DN-f514896d,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
44121f05-1fe7-5c6c-b312-e8e1f90e63f0,1,1,1200,0,120,1200,1320,,DN-44121f05,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,True,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
dee4dfe7-443e-50c0-9b64-b0c6786bc36b,2,1,90000,0,9000,90000,99000,,DN-dee4dfe7,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,True,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
43f796a9-98a3-583e-a1fd-51b13cc60b3f,22,1,187400,0,18740,187400,206140,,DN-43f796a9,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
a4d8864a-37cc-5d7e-81c7-8e0deef1a203,1,1,795000,0,79500,795000,874500,,DN-a4d8864a,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
fcd74530-430e-567b-8fe3-705a51280ef6,2,1,42000,0,4200,42000,46200,,DN-fcd74530,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
8022a262-e7cf-5960-9f02-a06ae8172fbf,7,1,469200,0,46920,469200,516120,,DN-8022a262,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
aefaae9f-28ad-56e4-9908-05c25dd7a710,8,1,264900,0,26490,264900,291390,,DN-aefaae9f,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
4b1cecf4-485a-54dc-b9ff-661ce58969ed,12,1,236600,0,23660,236600,260260,,DN-4b1cecf4,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
16457e80-cc8b-526f-aecc-cf4eaedcad0e,9,1,148400,0,14840,148400,163240,,DN-16457e80,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
887ba50b-4d45-52de-83fc-5db4d59cc531,11,1,49400,0,4940,49400,54340,,DN-887ba50b,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
fb18e516-5b7f-5a16-86bc-308d580b6a85,18,1,42800,0,4280,42800,47080,,DN-fb18e516,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
176d3d08-09e9-5d17-b495-5d6159bbe0c8,13,1,32000,0,3200,32000,35200,,DN-176d3d08,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
5e8217ef-fa58-522f-96ec-9b2e7a0177be,20,1,49900,0,4990,49900,54890,,DN-5e8217ef,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
097be892-fec6-55ba-8ff5-e25370c20be7,19,1,84400,0,8440,84400,92840,,DN-097be892,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
ffe1c0b2-fe54-5617-8414-f6bc7400d37b,21,1,94000,0,9400,94000,103400,,DN-ffe1c0b2,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
ca301d27-0bc1-5bf2-be46-9ceea15e9e77,23,1,116900,0,11690,116900,128590,,DN-ca301d27,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
64ce137e-2b30-5023-bf6b-b9df5a16bd60,1,1,12000,0,1200,12000,13200,,DN-64ce137e,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,True,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
8275b19d-6d21-5ae9-9ab0-6d91961fc3d1,1,1,4200,0,420,4200,4620,,DN-8275b19d,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,True,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
5cb67829-9bfb-5bbd-ae11-801e002f1a44,1,1,4200,0,420,4200,4620,,DN-5cb67829,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,True,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
49cc8a9b-22db-5640-bb1f-6a89074dfb17,1,1,4200,0,420,4200,4620,,DN-49cc8a9b,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,True,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
7e423604-19f1-56ec-bacb-1e02ea682aa8,24,1,76200,0,7620,76200,83820,,DN-7e423604,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
de72f4e3-9954-5f9a-b4ee-3ef1b48a49e3,27,1,44600,0,4460,44600,49060,,DN-de72f4e3,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
822527a6-2f76-56b2-8986-6aa85d4c45dd,26,1,69000,0,6900,69000,75900,,DN-822527a6,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
edce6593-2a59-5e8f-b5e6-5e884b32ed17,11,1,21000,0,2100,21000,23100,,DN-edce6593,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
046d3bbd-e262-5702-856a-d47e22559c3e,11,1,6600,0,660,6600,7260,,DN-046d3bbd,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
e1f09adc-8768-5ee3-9fa8-df4670202b00,1,1,774500,0,77450,774500,851950,,DN-e1f09adc,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
28859766-b25c-56a1-82d8-1d103205916e,11,1,6000,0,600,6000,6600,,DN-28859766,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
c70a63a0-6fde-5a0f-acec-4105faa648f1,2,1,42000,0,4200,42000,46200,,DN-c70a63a0,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
e9931a2f-aff2-53fe-a316-8e470c479f13,26,1,53600,0,5360,53600,58960,,DN-e9931a2f,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
03b5265d-a739-5de1-8114-754bf12c7945,22,1,242600,0,24260,242600,266860,,DN-03b5265d,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
5136487a-51de-5c2a-a88b-5bec8eb74f01,24,1,52200,0,5220,52200,57420,,DN-5136487a,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
a846eff2-28fd-560b-be36-105b6fd18d41,23,1,128600,0,12860,128600,141460,,DN-a846eff2,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
0213667a-08f6-52f8-b150-0d2b913c4cdb,7,1,511300,0,51130,511300,562430,,DN-0213667a,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
8da48590-ea15-557e-b57c-64579dbfaa7f,8,1,304300,0,30430,304300,334730,,DN-8da48590,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
6456efc5-e072-589a-a6e3-5f126fdee512,12,1,245100,0,24510,245100,269610,,DN-6456efc5,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
6d1c70f6-9025-55db-bd8f-f31062db511e,9,1,88000,0,8800,88000,96800,,DN-6d1c70f6,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
72dab559-01ae-5cc2-8b1b-672ea604832e,19,1,107400,0,10740,107400,118140,,DN-72dab559,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
a9cb13a1-b094-5ece-a789-a89464386230,21,1,72000,0,7200,72000,79200,,DN-a9cb13a1,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
f310ac53-f825-57fe-bc68-d3749c1fd904,28,1,101200,0,10120,101200,111320,,DN-f310ac53,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
8213bd5c-a206-5a04-a17b-31e2573d132a,10,1,42600,0,4260,42600,46860,,DN-8213bd5c,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
73e7cdcb-7d23-5ca0-a1b5-96126935b38c,1,1,825700,0,82570,825700,908270,,DN-73e7cdcb,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
b54bee2f-5ef5-54b2-acb2-b61158d2cbfc,7,1,454400,0,45440,454400,499840,,DN-b54bee2f,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
9926b4f9-374c-5357-b93c-88dd9ca16b99,3,1,29600,0,2960,29600,32560,,DN-9926b4f9,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
2f962ce2-a0d9-5bd5-a180-c66edcc54793,2,1,42400,0,4240,42400,46640,,DN-2f962ce2,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
4b783a13-aa66-5746-9bef-d9e99e0bb815,9,1,124600,0,12460,124600,137060,,DN-4b783a13,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
1cec19dc-acec-5f4d-8be4-ba55a5585f9b,18,1,45200,0,4520,45200,49720,,DN-1cec19dc,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
2ee39a5f-ee84-5179-a1fb-9f91c9430719,17,1,44000,0,4400,44000,48400,,DN-2ee39a5f,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
bb4e916d-bfa1-5f73-b0d4-14ddaf09974f,8,1,225900,0,22590,225900,248490,,DN-bb4e916d,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
6fdffc6b-e535-5eb4-87b4-9e86a4d7dd9c,12,1,250200,0,25020,250200,275220,,DN-6fdffc6b,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
9d6954d6-8edf-5ce9-bcc6-c509df0f1687,11,1,54000,0,5400,54000,59400,,DN-9d6954d6,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
9d467b91-42df-53cd-81d1-7db0adb7da84,20,1,71200,0,7120,71200,78320,,DN-9d467b91,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
7a13f6e2-c0f3-525a-8ce1-b67463fa8974,26,1,55300,0,5530,55300,60830,,DN-7a13f6e2,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
7c3fc403-dcfd-540e-bec6-2603bed9b63f,19,1,324200,0,32420,324200,356620,,DN-7c3fc403,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
806c29d8-07a7-5ce1-a3e0-90f2632e74c2,22,1,254600,0,25460,254600,280060,,DN-806c29d8,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
a6bda78e-ea64-53a4-b7b2-f18b6fc5d0a3,24,1,59400,0,5940,59400,65340,,DN-a6bda78e,,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609,,,False,2026-02-15T17:10:07.448609,2026-02-15T17:10:07.448609
144d53ee-399b-5080-b4c5-e0ad740e3c1e,28,1,110600,0,11060,110600,121660,,DN-144d53ee,,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633,,,False,2026-02-15T17:10:07.449633,2026-02-15T17:10:07.449633
